name,sex,born,height,weight,sport,event,year,city,medal,source,target
Alfonso de Iruarrízaga,Male,1957-08-22,186.0,85,Shooting,"Skeet, Open",1988,Seoul,Silver,shooting,CHI
Hoàng Xuân Vinh,Male,1974-10-06,175.0,75,Shooting,"Air Pistol, 10 metres, Men",2016,Rio de Janeiro,Gold,shooting,VIE
Hoàng Xuân Vinh,Male,1974-10-06,175.0,75,Shooting,"Free Pistol, 50 metres, Men",2016,Rio de Janeiro,Silver,shooting,VIE
Conrad Karl Röderer,Male,1868-07-12,na,na,Shooting,"Free Pistol, 50 metres, Men",1900,Paris,Gold,shooting,SUI
Konrad Stäheli,Male,1866-12-17,na,na,Shooting,"Free Pistol, 50 metres, Men",1900,Paris,Bronze,shooting,SUI
Conrad Karl Röderer,Male,1868-07-12,na,na,Shooting,"Free Pistol, 50 metres, Team, Men",1900,Paris,Gold,shooting,SUI
Emil Kellenberger,Male,1864-04-03,na,na,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1900,Paris,Gold,shooting,SUI
Emil Kellenberger,Male,1864-04-03,na,na,Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",1900,Paris,Gold,shooting,SUI
Konrad Stäheli,Male,1866-12-17,na,na,Shooting,"Free Rifle, Kneeling, 300 metres, Men",1900,Paris,Gold,shooting,SUI
Emil Kellenberger,Male,1864-04-03,na,na,Shooting,"Free Rifle, Kneeling, 300 metres, Men",1900,Paris,Silver,shooting,SUI
Fritz Zulauf,Male,1883-04-19,na,na,Shooting,"Military Pistol, Team, Men",1920,Antwerpen,Bronze,shooting,SUI
Fritz Zulauf,Male,1883-04-19,na,na,Shooting,"Military Pistol, 30 metres, Men",1920,Antwerpen,Bronze,shooting,SUI
Fritz Kuchen,Male,1877-09-10,na,na,Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",1920,Antwerpen,Bronze,shooting,SUI
Fritz Kuchen,Male,1877-09-10,na,na,Shooting,"Military Rifle, Prone, 300 metres, Men",1920,Antwerpen,Bronze,shooting,SUI
Werner Schneeberger,Male,na,na,na,Shooting,"Military Rifle, Prone, 300 and 600 metres, Team, Men",1920,Antwerpen,Bronze,shooting,SUI
Josias Hartmann,Male,1893-04-03,na,na,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",1924,Paris,Bronze,shooting,SUI
Rudolf Schnyder,Male,1919-08-22,na,na,Shooting,"Free Pistol, 50 metres, Men",1948,London,Silver,shooting,SUI
Emil Grünig,Male,1915-07-26,176.0,70,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1948,London,Gold,shooting,SUI
Robert Bürchler,Male,1915-05-28,na,na,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1952,Helsinki,Silver,shooting,SUI
Hansruedi Spillmann,Male,1932-01-07,169.0,84,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1960,Roma,Silver,shooting,SUI
Kurt Müller,Male,1934-04-04,187.0,93,Shooting,"Free Rifle, Three Positions, 300 metres, Open",1968,Ciudad de México,Bronze,shooting,SUI
Daniel Nipkow,Male,1954-03-14,180.0,68,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",1984,Los Angeles,Silver,shooting,SUI
Michel Ansermet,Male,1965-02-20,178.0,72,Shooting,"Rapid-Fire Pistol, 25 metres, Men",2000,Sydney,Silver,shooting,SUI
Heidi Diethelm Gerber,Female,1969-03-20,168.0,93,Shooting,"Sporting Pistol, 25 metres, Women",2016,Rio de Janeiro,Bronze,shooting,SUI
Nina Christen,Female,1994-02-07,160.0,57,Shooting,"Air Rifle, 10 metres, Women",2020,Tokyo,Bronze,shooting,SUI
Nina Christen,Female,1994-02-07,160.0,57,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",2020,Tokyo,Gold,shooting,SUI
Yelena Osipova,Female,1993-05-22,na,na,Archery,"Individual, Women",2020,Tokyo,Silver,shooting,ROC
Svetlana Gomboyeva,Female,1998-06-08,na,na,Archery,"Team, Women",2020,Tokyo,Silver,shooting,ROC
Sergey Kamensky,Male,1987-10-07,178.0,73,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",2020,Tokyo,Silver,shooting,ROC
Vitalina Batsarashkina,Female,1996-10-01,162.0,60,Shooting,"Air Pistol, 10 metres, Women",2020,Tokyo,Gold,shooting,ROC
Vitalina Batsarashkina,Female,1996-10-01,162.0,60,Shooting,"Sporting Pistol, 25 metres, Women",2020,Tokyo,Gold,shooting,ROC
Anastasiya Galashina,Female,1997-02-03,na,na,Shooting,"Air Rifle, 10 metres, Women",2020,Tokyo,Silver,shooting,ROC
Yuliya Zykova,Female,1995-11-25,na,na,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",2020,Tokyo,Silver,shooting,ROC
Yuliya Karimova,Female,1994-04-22,na,na,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",2020,Tokyo,Bronze,shooting,ROC
Vitalina Batsarashkina,Female,1996-10-01,162.0,60,Shooting,"Air Pistol, 10 metres, Team, Mixed",2020,Tokyo,Silver,shooting,ROC
Yuliya Karimova,Female,1994-04-22,na,na,Shooting,"Air Rifle, 10 metres, Team, Mixed",2020,Tokyo,Bronze,shooting,ROC
Renzo Morigi,Male,1895-02-28,na,na,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1932,Los Angeles,Gold,shooting,ITA
Domenico Matteucci,Male,1895-03-01,na,na,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1932,Los Angeles,Bronze,shooting,ITA
Galliano Rossini,Male,1927-05-17,172.0,87,Shooting,"Trap, Men",1956,Melbourne,Gold,shooting,ITA
