noc,name,id
GEO,Georgia,GEO
AUT,Austria,AUT
ERI,Eritrea,ERI
TAN,United Republic of Tanzania,TAN
CHI,Chile,CHI
SWE,Sweden,SWE
LAT,Latvia,LAT
ROC,Russian Olympic Committee,ROC
URU,Uruguay,URU
URS,Soviet Union,URS
BOH,Bohemia,BOH
GUY,Guyana,GUY
GER,Germany,GER
GDR,East Germany,GDR
KEN,Kenya,KEN
SYR,Syrian Arab Republic,SYR
ANZ,Australasia,ANZ
LBN,Lebanon,LBN
FIJ,Fiji,FIJ
IRI,Islamic Republic of Iran,IRI
MGL,Mongolia,MGL
BLR,Belarus,BLR
SRB,Serbia,SRB
BEL,Belgium,BEL
SGP,Singapore,SGP
TJK,Tajikistan,TJK
PER,Peru,PER
ALG,Algeria,ALG
ARG,Argentina,ARG
SMR,San Marino,SMR
CIV,Côte d'Ivoire,CIV
ITA,Italy,ITA
CZE,Czech Republic,CZE
TGA,Tonga,TGA
ESP,Spain,ESP
LUX,Luxembourg,LUX
CAN,Canada,CAN
BOT,Botswana,BOT
PAK,Pakistan,PAK
HUN,Hungary,HUN
BAH,The Bahamas,BAH
TUN,Tunisia,TUN
NOR,Norway,NOR
KSA,Kingdom of Saudi Arabia,KSA
YUG,Yugoslavia,YUG
IOA,Individual Olympic Athletes,IOA
ETH,Ethiopia,ETH
CRO,Croatia,CRO
VEN,Venezuela,VEN
AFG,Afghanistan,AFG
NIG,Niger,NIG
POR,Portugal,POR
KGZ,Kyrgyzstan,KGZ
SRI,Sri Lanka,SRI
WIF,West Indies Federation,WIF
HKG,"Hong Kong, China",HKG
DOM,Dominican Republic,DOM
JOR,Jordan,JOR
CUB,Cuba,CUB
BUL,Bulgaria,BUL
IRL,Ireland,IRL
TKM,Turkmenistan,TKM
SAM,Samoa,SAM
RUS,Russian Federation,RUS
UAE,United Arab Emirates,UAE
BER,Bermuda,BER
ROU,Romania,ROU
KOS,Kosovo,KOS
JPN,Japan,JPN
MEX,Mexico,MEX
FRG,West Germany,FRG
NAM,Namibia,NAM
ISL,Iceland,ISL
ECU,Ecuador,ECU
BAR,Barbados,BAR
SUD,Sudan,SUD
MRI,Mauritius,MRI
BUR,Burkina Faso,BUR
UKR,Ukraine,UKR
PRK,Democratic People's Republic of Korea,PRK
AUS,Australia,AUS
POL,Poland,POL
USA,United States,USA
SEN,Senegal,SEN
MKD,North Macedonia,MKD
SCG,Serbia and Montenegro,SCG
NED,Netherlands,NED
DJI,Djibouti,DJI
IRQ,Iraq,IRQ
UAR,United Arab Republic,UAR
EUN,Unified Team,EUN
NZL,New Zealand,NZL
DEN,Denmark,DEN
LTU,Lithuania,LTU
ISV,United States Virgin Islands,ISV
PUR,Puerto Rico,PUR
AHO,Netherlands Antilles,AHO
CHN,People's Republic of China,CHN
JAM,Jamaica,JAM
IND,India,IND
KOR,Republic of Korea,KOR
GBR,Great Britain,GBR
GHA,Ghana,GHA
FIN,Finland,FIN
FRA,France,FRA
UZB,Uzbekistan,UZB
BRA,Brazil,BRA
HAI,Haiti,HAI
CRC,Costa Rica,CRC
GRE,Greece,GRE
MAR,Morocco,MAR
TUR,Türkiye,TUR
MDA,Republic of Moldova,MDA
SUI,Switzerland,SUI
PAR,Paraguay,PAR
MON,Monaco,MON
CMR,Cameroon,CMR
MOZ,Mozambique,MOZ
MNE,Montenegro,MNE
ARM,Armenia,ARM
EGY,Egypt,EGY
TCH,Czechoslovakia,TCH
KUW,Kuwait,KUW
BRN,Bahrain,BRN
PHI,Philippines,PHI
EST,Estonia,EST
BDI,Burundi,BDI
SLO,Slovenia,SLO
TPE,Chinese Taipei,TPE
PAN,Panama,PAN
AZE,Azerbaijan,AZE
COL,Colombia,COL
VIE,Vietnam,VIE
SUR,Suriname,SUR
ZAM,Zambia,ZAM
NGR,Nigeria,NGR
ZIM,Zimbabwe,ZIM
TTO,Trinidad and Tobago,TTO
CYP,Cyprus,CYP
TOG,Togo,TOG
UGA,Uganda,UGA
GRN,Grenada,GRN
GUA,Guatemala,GUA
THA,Thailand,THA
SVK,Slovakia,SVK
GAB,Gabon,GAB
MAS,Malaysia,MAS
QAT,Qatar,QAT
INA,Indonesia,INA
RSA,South Africa,RSA
KAZ,Kazakhstan,KAZ
ISR,Israel,ISR
